Timestamp,Price (£/kWh)
02/08/2022 10:00,0.23531
02/08/2022 11:00,0.20593
02/08/2022 12:00,0.19551
02/08/2022 13:00,0.18806
02/08/2022 14:00,0.18992
02/08/2022 15:00,0.19414
02/08/2022 16:00,0.23056
02/08/2022 17:00,0.26768
02/08/2022 18:00,0.27801
02/08/2022 19:00,0.27938
02/08/2022 20:00,0.27494
02/08/2022 21:00,0.26004
02/08/2022 22:00,0.18809
02/08/2022 23:00,0.20993
03/08/2022 00:00,0.2116
03/08/2022 01:00,0.19636
03/08/2022 02:00,0.18553
03/08/2022 03:00,0.18288
03/08/2022 04:00,0.1799
03/08/2022 05:00,0.18973
03/08/2022 06:00,0.20751
03/08/2022 07:00,0.22625
03/08/2022 08:00,0.27693
03/08/2022 09:00,0.22974
03/08/2022 10:00,0.19777
03/08/2022 11:00,0.18665
03/08/2022 12:00,0.18359
03/08/2022 13:00,0.19231
03/08/2022 14:00,0.20803
03/08/2022 15:00,0.21448
03/08/2022 16:00,0.24521
03/08/2022 17:00,0.321
03/08/2022 18:00,0.35993
03/08/2022 19:00,0.37941
03/08/2022 20:00,0.38242
03/08/2022 21:00,0.38879
03/08/2022 22:00,0.34316
03/08/2022 23:00,0.29307
04/08/2022 00:00,0.26344
04/08/2022 01:00,0.245
04/08/2022 02:00,0.22565
04/08/2022 03:00,0.21009
04/08/2022 04:00,0.21008
04/08/2022 05:00,0.21202
04/08/2022 06:00,0.27105
04/08/2022 07:00,0.3307
04/08/2022 08:00,0.31559
04/08/2022 09:00,0.25408
04/08/2022 10:00,0.21775
04/08/2022 11:00,0.20006
04/08/2022 12:00,0.20002
04/08/2022 13:00,0.19506
04/08/2022 14:00,0.19759
04/08/2022 15:00,0.2126
04/08/2022 16:00,0.27049
04/08/2022 17:00,0.31183
04/08/2022 18:00,0.33727
04/08/2022 19:00,0.33741
04/08/2022 20:00,0.337
04/08/2022 21:00,0.33953
04/08/2022 22:00,0.29501
04/08/2022 23:00,0.30299
05/08/2022 00:00,0.26765
05/08/2022 01:00,0.26027
05/08/2022 02:00,0.23471
05/08/2022 03:00,0.22898
05/08/2022 04:00,0.228
05/08/2022 05:00,0.22898
05/08/2022 06:00,0.27293
05/08/2022 07:00,0.38
05/08/2022 08:00,0.35879
05/08/2022 09:00,0.3289
05/08/2022 10:00,0.26456
05/08/2022 11:00,0.24649
05/08/2022 12:00,0.22898
05/08/2022 13:00,0.22201
05/08/2022 14:00,0.2171
05/08/2022 15:00,0.22
05/08/2022 16:00,0.23246
05/08/2022 17:00,0.30384
05/08/2022 18:00,0.32595
05/08/2022 19:00,0.34557
05/08/2022 20:00,0.33671
05/08/2022 21:00,0.3418
05/08/2022 22:00,0.28952
05/08/2022 23:00,0.30694
06/08/2022 00:00,0.264
06/08/2022 01:00,0.24944
06/08/2022 02:00,0.23377
06/08/2022 03:00,0.22672
06/08/2022 04:00,0.22717
06/08/2022 05:00,0.22896
06/08/2022 06:00,0.25417
06/08/2022 07:00,0.27728
06/08/2022 08:00,0.28432
06/08/2022 09:00,0.25473
06/08/2022 10:00,0.23904
06/08/2022 11:00,0.23062
06/08/2022 12:00,0.21623
06/08/2022 13:00,0.2087
06/08/2022 14:00,0.19999
06/08/2022 15:00,0.19933
06/08/2022 16:00,0.21665
06/08/2022 17:00,0.26828
06/08/2022 18:00,0.30901
06/08/2022 19:00,0.32427
06/08/2022 20:00,0.32045
06/08/2022 21:00,0.31515
06/08/2022 22:00,0.26026
06/08/2022 23:00,0.2678
07/08/2022 00:00,0.22801
07/08/2022 01:00,0.21141
07/08/2022 02:00,0.21448
07/08/2022 03:00,0.20257
07/08/2022 04:00,0.20818
07/08/2022 05:00,0.2091
07/08/2022 06:00,0.2104
07/08/2022 07:00,0.19547
07/08/2022 08:00,0.18882
07/08/2022 09:00,0.1914
07/08/2022 10:00,0.18991
07/08/2022 11:00,0.19331
07/08/2022 12:00,0.19539
07/08/2022 13:00,0.18994
07/08/2022 14:00,0.19502
07/08/2022 15:00,0.1727
07/08/2022 16:00,0.20094
07/08/2022 17:00,0.26914
07/08/2022 18:00,0.317
07/08/2022 19:00,0.3241
07/08/2022 20:00,0.32662
07/08/2022 21:00,0.32499
07/08/2022 22:00,0.28716
07/08/2022 23:00,0.24165
08/08/2022 00:00,0.21994
08/08/2022 01:00,0.21258
08/08/2022 02:00,0.19992
08/08/2022 03:00,0.19997
08/08/2022 04:00,0.22881
08/08/2022 05:00,0.239
08/08/2022 06:00,0.27756
08/08/2022 07:00,0.33703
08/08/2022 08:00,0.31446
08/08/2022 09:00,0.27113
08/08/2022 10:00,0.23677
08/08/2022 11:00,0.2251
08/08/2022 12:00,0.22762
08/08/2022 13:00,0.23661
08/08/2022 14:00,0.24363
08/08/2022 15:00,0.26716
08/08/2022 16:00,0.3249
08/08/2022 17:00,0.37429
08/08/2022 18:00,0.4058
08/08/2022 19:00,0.39498
08/08/2022 20:00,0.36637
08/08/2022 21:00,0.35136
08/08/2022 22:00,0.30639
08/08/2022 23:00,0.27603
09/08/2022 00:00,0.24797
09/08/2022 01:00,0.24555
09/08/2022 02:00,0.23623
09/08/2022 03:00,0.23124
09/08/2022 04:00,0.24401
09/08/2022 05:00,0.245
09/08/2022 06:00,0.32339
09/08/2022 07:00,0.3435
09/08/2022 08:00,0.32917
09/08/2022 09:00,0.2971
09/08/2022 10:00,0.26597
09/08/2022 11:00,0.24156
09/08/2022 12:00,0.22604
09/08/2022 13:00,0.22
09/08/2022 14:00,0.22976
09/08/2022 15:00,0.25455
09/08/2022 16:00,0.2987
09/08/2022 17:00,0.3551
09/08/2022 18:00,0.37705
09/08/2022 19:00,0.37249
09/08/2022 20:00,0.35936
09/08/2022 21:00,0.34336
09/08/2022 22:00,0.31351
09/08/2022 23:00,0.25935
10/08/2022 00:00,0.23569
10/08/2022 01:00,0.236
10/08/2022 02:00,0.22699
10/08/2022 03:00,0.22907
10/08/2022 04:00,0.24247
10/08/2022 05:00,0.24999
10/08/2022 06:00,0.28922
10/08/2022 07:00,0.32093
10/08/2022 08:00,0.30733
10/08/2022 09:00,0.26218
10/08/2022 10:00,0.23859
10/08/2022 11:00,0.22671
10/08/2022 12:00,0.21201
10/08/2022 13:00,0.21002
10/08/2022 14:00,0.2135
10/08/2022 15:00,0.23002
10/08/2022 16:00,0.28158
10/08/2022 17:00,0.34439
10/08/2022 18:00,0.38499
10/08/2022 19:00,0.3831
10/08/2022 20:00,0.35201
10/08/2022 21:00,0.331
10/08/2022 22:00,0.29388
10/08/2022 23:00,0.25969
11/08/2022 00:00,0.24287
11/08/2022 01:00,0.247
11/08/2022 02:00,0.236
11/08/2022 03:00,0.236
11/08/2022 04:00,0.24873
11/08/2022 05:00,0.26246
11/08/2022 06:00,0.30239
11/08/2022 07:00,0.3355
11/08/2022 08:00,0.3134
11/08/2022 09:00,0.26947
11/08/2022 10:00,0.24536
11/08/2022 11:00,0.24581
11/08/2022 12:00,0.23
11/08/2022 13:00,0.22794
11/08/2022 14:00,0.24007
11/08/2022 15:00,0.26518
11/08/2022 16:00,0.31506
11/08/2022 17:00,0.565
11/08/2022 18:00,0.565
11/08/2022 19:00,0.39917
11/08/2022 20:00,0.36909
11/08/2022 21:00,0.35447
11/08/2022 22:00,0.30946
11/08/2022 23:00,0.29984
12/08/2022 00:00,0.28164
12/08/2022 01:00,0.27902
12/08/2022 02:00,0.2734
12/08/2022 03:00,0.27581
12/08/2022 04:00,0.29401
12/08/2022 05:00,0.32736
12/08/2022 06:00,0.37473
12/08/2022 07:00,0.39917
12/08/2022 08:00,0.37134
12/08/2022 09:00,0.33882
12/08/2022 10:00,0.31526
12/08/2022 11:00,0.29801
12/08/2022 12:00,0.28901
12/08/2022 13:00,0.284
12/08/2022 14:00,0.28665
12/08/2022 15:00,0.30922
12/08/2022 16:00,0.36042
12/08/2022 17:00,0.39479
12/08/2022 18:00,0.43181
12/08/2022 19:00,0.43721
12/08/2022 20:00,0.40393
12/08/2022 21:00,0.38608
12/08/2022 22:00,0.35715
12/08/2022 23:00,0.32997
13/08/2022 00:00,0.30492
13/08/2022 01:00,0.29871
13/08/2022 02:00,0.28898
13/08/2022 03:00,0.28577
13/08/2022 04:00,0.29024
13/08/2022 05:00,0.30414
13/08/2022 06:00,0.31486
13/08/2022 07:00,0.32173
13/08/2022 08:00,0.31088
13/08/2022 09:00,0.28341
13/08/2022 10:00,0.26898
13/08/2022 11:00,0.25907
13/08/2022 12:00,0.24995
13/08/2022 13:00,0.24505
13/08/2022 14:00,0.24992
13/08/2022 15:00,0.26516
13/08/2022 16:00,0.32553
13/08/2022 17:00,0.37024
13/08/2022 18:00,0.40382
13/08/2022 19:00,0.40264
13/08/2022 20:00,0.38602
13/08/2022 21:00,0.37525
13/08/2022 22:00,0.33325
13/08/2022 23:00,0.33947
14/08/2022 00:00,0.32336
14/08/2022 01:00,0.30699
14/08/2022 02:00,0.29992
14/08/2022 03:00,0.28801
14/08/2022 04:00,0.29874
14/08/2022 05:00,0.29852
14/08/2022 06:00,0.28499
14/08/2022 07:00,0.27898
14/08/2022 08:00,0.27108
14/08/2022 09:00,0.26881
14/08/2022 10:00,0.26146
14/08/2022 11:00,0.26106
14/08/2022 12:00,0.26109
14/08/2022 13:00,0.261
14/08/2022 14:00,0.257
14/08/2022 15:00,0.24943
14/08/2022 16:00,0.30184
14/08/2022 17:00,0.35127
14/08/2022 18:00,0.38789
14/08/2022 19:00,0.39931
14/08/2022 20:00,0.39394
14/08/2022 21:00,0.38452
14/08/2022 22:00,0.3476
14/08/2022 23:00,0.31239
15/08/2022 00:00,0.30342
15/08/2022 01:00,0.28727
15/08/2022 02:00,0.28125
15/08/2022 03:00,0.281
15/08/2022 04:00,0.292
15/08/2022 05:00,0.32586
15/08/2022 06:00,0.35201
15/08/2022 07:00,0.368
15/08/2022 08:00,0.36465
15/08/2022 09:00,0.34658
15/08/2022 10:00,0.3257
15/08/2022 11:00,0.31669
15/08/2022 12:00,0.31747
15/08/2022 13:00,0.31987
15/08/2022 14:00,0.32177
15/08/2022 15:00,0.342
15/08/2022 16:00,0.36937
15/08/2022 17:00,0.40877
15/08/2022 18:00,0.46544
15/08/2022 19:00,0.45127
15/08/2022 20:00,0.4305
15/08/2022 21:00,0.40699
15/08/2022 22:00,0.3732
15/08/2022 23:00,0.35357
16/08/2022 00:00,0.31999
16/08/2022 01:00,0.31257
16/08/2022 02:00,0.27266
16/08/2022 03:00,0.26653
16/08/2022 04:00,0.27004
16/08/2022 05:00,0.27998
16/08/2022 06:00,0.34497
16/08/2022 07:00,0.40301
16/08/2022 08:00,0.395
16/08/2022 09:00,0.37889
16/08/2022 10:00,0.37428
16/08/2022 11:00,0.36077
16/08/2022 12:00,0.34823
16/08/2022 13:00,0.3472
16/08/2022 14:00,0.35432
16/08/2022 15:00,0.37371
16/08/2022 16:00,0.4137
16/08/2022 17:00,0.45752
16/08/2022 18:00,0.51943
16/08/2022 19:00,0.51484
16/08/2022 20:00,0.47651
16/08/2022 21:00,0.43697
16/08/2022 22:00,0.37153
16/08/2022 23:00,0.3622
17/08/2022 00:00,0.31666
17/08/2022 01:00,0.30167
17/08/2022 02:00,0.27735
17/08/2022 03:00,0.26764
17/08/2022 04:00,0.26203
17/08/2022 05:00,0.27292
17/08/2022 06:00,0.30993
17/08/2022 07:00,0.401
17/08/2022 08:00,0.452
17/08/2022 09:00,0.44156
17/08/2022 10:00,0.43899
17/08/2022 11:00,0.43328
17/08/2022 12:00,0.43899
17/08/2022 13:00,0.43637
17/08/2022 14:00,0.4356
17/08/2022 15:00,0.44399
17/08/2022 16:00,0.49365
17/08/2022 17:00,0.53408
17/08/2022 18:00,0.56992
17/08/2022 19:00,0.5572
17/08/2022 20:00,0.509
17/08/2022 21:00,0.46239
17/08/2022 22:00,0.39
17/08/2022 23:00,0.3844
18/08/2022 00:00,0.3431
18/08/2022 01:00,0.32498
18/08/2022 02:00,0.29791
18/08/2022 03:00,0.28798
18/08/2022 04:00,0.28137
18/08/2022 05:00,0.29501
18/08/2022 06:00,0.33154
18/08/2022 07:00,0.46075
18/08/2022 08:00,0.47308
18/08/2022 09:00,0.459
18/08/2022 10:00,0.42908
18/08/2022 11:00,0.41303
18/08/2022 12:00,0.4054
18/08/2022 13:00,0.39506
18/08/2022 14:00,0.4068
18/08/2022 15:00,0.4236
18/08/2022 16:00,0.4649
18/08/2022 17:00,0.5133
18/08/2022 18:00,0.5484
18/08/2022 19:00,0.53674
18/08/2022 20:00,0.49007
18/08/2022 21:00,0.44722
18/08/2022 22:00,0.31
18/08/2022 23:00,0.32601
19/08/2022 00:00,0.31004
19/08/2022 01:00,0.27993
19/08/2022 02:00,0.27502
19/08/2022 03:00,0.26905
19/08/2022 04:00,0.27993
19/08/2022 05:00,0.30286
19/08/2022 06:00,0.37422
19/08/2022 07:00,0.41
19/08/2022 08:00,0.44496
19/08/2022 09:00,0.42351
19/08/2022 10:00,0.40275
19/08/2022 11:00,0.39004
19/08/2022 12:00,0.38196
19/08/2022 13:00,0.37192
19/08/2022 14:00,0.36811
19/08/2022 15:00,0.381
19/08/2022 16:00,0.42539
19/08/2022 17:00,0.46317
19/08/2022 18:00,0.49751
19/08/2022 19:00,0.4974
19/08/2022 20:00,0.47211
19/08/2022 21:00,0.45001
19/08/2022 22:00,0.41631
19/08/2022 23:00,0.42307
20/08/2022 00:00,0.3922
20/08/2022 01:00,0.35999
20/08/2022 02:00,0.34
20/08/2022 03:00,0.34
20/08/2022 04:00,0.3099
20/08/2022 05:00,0.29031
20/08/2022 06:00,0.26506
20/08/2022 07:00,0.29531
20/08/2022 08:00,0.3352
20/08/2022 09:00,0.31
20/08/2022 10:00,0.29555
20/08/2022 11:00,0.27001
20/08/2022 12:00,0.25405
20/08/2022 13:00,0.24915
20/08/2022 14:00,0.25409
20/08/2022 15:00,0.27008
20/08/2022 16:00,0.29139
20/08/2022 17:00,0.32484
20/08/2022 18:00,0.3755
20/08/2022 19:00,0.4
20/08/2022 20:00,0.38987
20/08/2022 21:00,0.37303
20/08/2022 22:00,0.32935
20/08/2022 23:00,0.33977
21/08/2022 00:00,0.3092
21/08/2022 01:00,0.31569
21/08/2022 02:00,0.2976
21/08/2022 03:00,0.29133
21/08/2022 04:00,0.28461
21/08/2022 05:00,0.29219
21/08/2022 06:00,0.29632
21/08/2022 07:00,0.30597
21/08/2022 08:00,0.30177
21/08/2022 09:00,0.27917
21/08/2022 10:00,0.29539
21/08/2022 11:00,0.30701
21/08/2022 12:00,0.28949
21/08/2022 13:00,0.29065
21/08/2022 14:00,0.29023
21/08/2022 15:00,0.30874
21/08/2022 16:00,0.36047
21/08/2022 17:00,0.43855
21/08/2022 18:00,0.47951
21/08/2022 19:00,0.49316
21/08/2022 20:00,0.5
21/08/2022 21:00,0.49381
21/08/2022 22:00,0.4535
21/08/2022 23:00,0.43548
22/08/2022 00:00,0.41
22/08/2022 01:00,0.38769
22/08/2022 02:00,0.38369
22/08/2022 03:00,0.37388
22/08/2022 04:00,0.4072
22/08/2022 05:00,0.46552
22/08/2022 06:00,0.5247
22/08/2022 07:00,0.52314
22/08/2022 08:00,0.51261
22/08/2022 09:00,0.51922
22/08/2022 10:00,0.51691
22/08/2022 11:00,0.51751
22/08/2022 12:00,0.53121
22/08/2022 13:00,0.49867
22/08/2022 14:00,0.48106
22/08/2022 15:00,0.50543
22/08/2022 16:00,0.53212
22/08/2022 17:00,0.60466
22/08/2022 18:00,0.6494
22/08/2022 19:00,0.6355
22/08/2022 20:00,0.59394
22/08/2022 21:00,0.53637
22/08/2022 22:00,0.45399
22/08/2022 23:00,0.4507
23/08/2022 00:00,0.42292
23/08/2022 01:00,0.40498
23/08/2022 02:00,0.3888
23/08/2022 03:00,0.38242
23/08/2022 04:00,0.39001
23/08/2022 05:00,0.40001
23/08/2022 06:00,0.509
23/08/2022 07:00,0.57226
23/08/2022 08:00,0.56982
23/08/2022 09:00,0.57635
23/08/2022 10:00,0.56776
23/08/2022 11:00,0.5618
23/08/2022 12:00,0.55214
23/08/2022 13:00,0.53945
23/08/2022 14:00,0.53941
23/08/2022 15:00,0.54113
23/08/2022 16:00,0.59403
23/08/2022 17:00,0.67499
23/08/2022 18:00,0.77903
23/08/2022 19:00,0.74091
23/08/2022 20:00,0.64992
23/08/2022 21:00,0.61345
23/08/2022 22:00,0.52884
23/08/2022 23:00,0.47801
24/08/2022 00:00,0.45005
24/08/2022 01:00,0.43824
24/08/2022 02:00,0.42612
24/08/2022 03:00,0.43025
24/08/2022 04:00,0.43201
24/08/2022 05:00,0.41125
24/08/2022 06:00,0.49203
24/08/2022 07:00,0.57196
24/08/2022 08:00,0.56054
24/08/2022 09:00,0.53371
24/08/2022 10:00,0.52899
24/08/2022 11:00,0.52054
24/08/2022 12:00,0.51453
24/08/2022 13:00,0.51173
24/08/2022 14:00,0.51899
24/08/2022 15:00,0.53938
24/08/2022 16:00,0.58029
24/08/2022 17:00,0.64976
24/08/2022 18:00,0.72202
24/08/2022 19:00,0.67026
24/08/2022 20:00,0.61
24/08/2022 21:00,0.56106
24/08/2022 22:00,0.4816
24/08/2022 23:00,0.42497
25/08/2022 00:00,0.3975
25/08/2022 01:00,0.397
25/08/2022 02:00,0.385
25/08/2022 03:00,0.387
25/08/2022 04:00,0.39534
25/08/2022 05:00,0.44992
25/08/2022 06:00,0.54399
25/08/2022 07:00,0.56001
25/08/2022 08:00,0.542
25/08/2022 09:00,0.55143
25/08/2022 10:00,0.54917
25/08/2022 11:00,0.52877
25/08/2022 12:00,0.51101
25/08/2022 13:00,0.507
25/08/2022 14:00,0.50346
25/08/2022 15:00,0.51117
25/08/2022 16:00,0.54071
25/08/2022 17:00,0.57646
25/08/2022 18:00,0.62568
25/08/2022 19:00,0.61185
25/08/2022 20:00,0.58255
25/08/2022 21:00,0.53987
25/08/2022 22:00,0.49163
25/08/2022 23:00,0.49035
26/08/2022 00:00,0.46446
26/08/2022 01:00,0.45994
26/08/2022 02:00,0.45321
26/08/2022 03:00,0.44609
26/08/2022 04:00,0.4639
26/08/2022 05:00,0.50599
26/08/2022 06:00,0.60411
26/08/2022 07:00,0.64204
26/08/2022 08:00,0.64017
26/08/2022 09:00,0.60466
26/08/2022 10:00,0.58437
26/08/2022 11:00,0.56829
26/08/2022 12:00,0.55616
26/08/2022 13:00,0.55539
26/08/2022 14:00,0.55403
26/08/2022 15:00,0.59037
26/08/2022 16:00,0.6194
26/08/2022 17:00,0.64999
26/08/2022 18:00,0.68993
26/08/2022 19:00,0.69567
26/08/2022 20:00,0.66413
26/08/2022 21:00,0.6255
26/08/2022 22:00,0.57794
26/08/2022 23:00,0.53688
27/08/2022 00:00,0.50742
27/08/2022 01:00,0.472
27/08/2022 02:00,0.44599
27/08/2022 03:00,0.43877
27/08/2022 04:00,0.43608
27/08/2022 05:00,0.44891
27/08/2022 06:00,0.46996
27/08/2022 07:00,0.49277
27/08/2022 08:00,0.49624
27/08/2022 09:00,0.47799
27/08/2022 10:00,0.45489
27/08/2022 11:00,0.44676
27/08/2022 12:00,0.41426
27/08/2022 13:00,0.39403
27/08/2022 14:00,0.3769
27/08/2022 15:00,0.39178
27/08/2022 16:00,0.43326
27/08/2022 17:00,0.51233
27/08/2022 18:00,0.55028
27/08/2022 19:00,0.56463
27/08/2022 20:00,0.56388
27/08/2022 21:00,0.54285
27/08/2022 22:00,0.47955
27/08/2022 23:00,0.47213
28/08/2022 00:00,0.43447
28/08/2022 01:00,0.41433
28/08/2022 02:00,0.38233
28/08/2022 03:00,0.38191
28/08/2022 04:00,0.38792
28/08/2022 05:00,0.38493
28/08/2022 06:00,0.4003
28/08/2022 07:00,0.42398
28/08/2022 08:00,0.3969
28/08/2022 09:00,0.41541
28/08/2022 10:00,0.43262
28/08/2022 11:00,0.43214
28/08/2022 12:00,0.41573
28/08/2022 13:00,0.39488
28/08/2022 14:00,0.3999
28/08/2022 15:00,0.4
28/08/2022 16:00,0.43222
28/08/2022 17:00,0.52193
28/08/2022 18:00,0.57408
28/08/2022 19:00,0.59394
28/08/2022 20:00,0.5719
28/08/2022 21:00,0.55101
28/08/2022 22:00,0.48
28/08/2022 23:00,0.46774
29/08/2022 00:00,0.42439
29/08/2022 01:00,0.41061
29/08/2022 02:00,0.39772
29/08/2022 03:00,0.4095
29/08/2022 04:00,0.43651
29/08/2022 05:00,0.44823
29/08/2022 06:00,0.45742
29/08/2022 07:00,0.49406
29/08/2022 08:00,0.52845
29/08/2022 09:00,0.50942
29/08/2022 10:00,0.48695
29/08/2022 11:00,0.465
29/08/2022 12:00,0.46164
29/08/2022 13:00,0.45001
29/08/2022 14:00,0.45465
29/08/2022 15:00,0.51166
29/08/2022 16:00,0.59098
29/08/2022 17:00,0.66501
29/08/2022 18:00,0.70509
29/08/2022 19:00,0.67934
29/08/2022 20:00,0.64876
29/08/2022 21:00,0.60096
29/08/2022 22:00,0.53837
29/08/2022 23:00,0.42536
30/08/2022 00:00,0.39999
30/08/2022 01:00,0.44
30/08/2022 02:00,0.44
30/08/2022 03:00,0.42992
30/08/2022 04:00,0.4299
30/08/2022 05:00,0.38008
30/08/2022 06:00,0.52492
30/08/2022 07:00,0.66004
30/08/2022 08:00,0.58363
30/08/2022 09:00,0.545
30/08/2022 10:00,0.49185
30/08/2022 11:00,0.484
30/08/2022 12:00,0.49901
30/08/2022 13:00,0.47167
30/08/2022 14:00,0.484
30/08/2022 15:00,0.51965
30/08/2022 16:00,0.62232
30/08/2022 17:00,0.66991
30/08/2022 18:00,0.71384
30/08/2022 19:00,0.68198
30/08/2022 20:00,0.63173
30/08/2022 21:00,0.5538
30/08/2022 22:00,0.42921
30/08/2022 23:00,0.40287
31/08/2022 00:00,0.3749
31/08/2022 01:00,0.36719
31/08/2022 02:00,0.33109
31/08/2022 03:00,0.33
31/08/2022 04:00,0.32952
31/08/2022 05:00,0.33435
31/08/2022 06:00,0.3926
31/08/2022 07:00,0.50501
31/08/2022 08:00,0.50246
31/08/2022 09:00,0.46111
31/08/2022 10:00,0.38
31/08/2022 11:00,0.356
31/08/2022 12:00,0.35998
31/08/2022 13:00,0.33001
31/08/2022 14:00,0.33001
31/08/2022 15:00,0.3894
31/08/2022 16:00,0.49078
31/08/2022 17:00,0.54145
31/08/2022 18:00,0.57118
31/08/2022 19:00,0.55999
31/08/2022 20:00,0.5211
31/08/2022 21:00,0.46256
31/08/2022 22:00,0.37369
31/08/2022 23:00,0.30993
01/09/2022 00:00,0.29003
01/09/2022 01:00,0.29001
01/09/2022 02:00,0.28505
01/09/2022 03:00,0.28504
01/09/2022 04:00,0.29001
01/09/2022 05:00,0.3004
01/09/2022 06:00,0.4283
01/09/2022 07:00,0.50297
01/09/2022 08:00,0.5004
01/09/2022 09:00,0.4541
01/09/2022 10:00,0.3865
01/09/2022 11:00,0.33825
01/09/2022 12:00,0.36504
01/09/2022 13:00,0.37029
01/09/2022 14:00,0.38347
01/09/2022 15:00,0.42705
01/09/2022 16:00,0.50434
01/09/2022 17:00,0.54138
01/09/2022 18:00,0.57002
01/09/2022 19:00,0.55426
01/09/2022 20:00,0.52936
01/09/2022 21:00,0.45928
01/09/2022 22:00,0.29309
01/09/2022 23:00,0.25496
02/09/2022 00:00,0.22753
02/09/2022 01:00,0.22309
02/09/2022 02:00,0.21108
02/09/2022 03:00,0.21897
02/09/2022 04:00,0.22753
02/09/2022 05:00,0.2549
02/09/2022 06:00,0.42047
02/09/2022 07:00,0.49025
02/09/2022 08:00,0.46365
02/09/2022 09:00,0.42308
02/09/2022 10:00,0.36963
02/09/2022 11:00,0.33696
02/09/2022 12:00,0.31272
02/09/2022 13:00,0.27549
02/09/2022 14:00,0.28523
02/09/2022 15:00,0.30319
02/09/2022 16:00,0.38507
02/09/2022 17:00,0.41938
02/09/2022 18:00,0.40272
02/09/2022 19:00,0.39995
02/09/2022 20:00,0.3366
02/09/2022 21:00,0.23727
02/09/2022 22:00,0.173
02/09/2022 23:00,0.35611
03/09/2022 00:00,0.251
03/09/2022 01:00,0.21804
03/09/2022 02:00,0.1953
03/09/2022 03:00,0.19353
03/09/2022 04:00,0.21088
03/09/2022 05:00,0.22791
03/09/2022 06:00,0.30466
03/09/2022 07:00,0.28006
03/09/2022 08:00,0.30416
03/09/2022 09:00,0.29004
03/09/2022 10:00,0.23139
03/09/2022 11:00,0.22268
03/09/2022 12:00,0.2
03/09/2022 13:00,0.17436
03/09/2022 14:00,0.19584
03/09/2022 15:00,0.17863
03/09/2022 16:00,0.22973
03/09/2022 17:00,0.35816
03/09/2022 18:00,0.38092
03/09/2022 19:00,0.37009
03/09/2022 20:00,0.3351
03/09/2022 21:00,0.27791
03/09/2022 22:00,0.23158
03/09/2022 23:00,0.21985
04/09/2022 00:00,0.21289
04/09/2022 01:00,0.20573
04/09/2022 02:00,0.20161
04/09/2022 03:00,0.2082
04/09/2022 04:00,0.19752
04/09/2022 05:00,0.1987
04/09/2022 06:00,0.17958
04/09/2022 07:00,0.17403
04/09/2022 08:00,0.22113
04/09/2022 09:00,0.2113
04/09/2022 10:00,0.18174
04/09/2022 11:00,0.185
04/09/2022 12:00,0.20507
04/09/2022 13:00,0.2279
04/09/2022 14:00,0.23384
04/09/2022 15:00,0.22329
04/09/2022 16:00,0.29967
04/09/2022 17:00,0.35992
04/09/2022 18:00,0.39991
04/09/2022 19:00,0.37151
04/09/2022 20:00,0.34433
04/09/2022 21:00,0.24509
04/09/2022 22:00,0.18691
04/09/2022 23:00,0.24755
05/09/2022 00:00,0.22433
05/09/2022 01:00,0.20007
05/09/2022 02:00,0.19607
05/09/2022 03:00,0.19602
05/09/2022 04:00,0.20002
05/09/2022 05:00,0.21373
05/09/2022 06:00,0.25854
05/09/2022 07:00,0.28914
05/09/2022 08:00,0.36373
05/09/2022 09:00,0.29158
05/09/2022 10:00,0.25263
05/09/2022 11:00,0.22898
05/09/2022 12:00,0.23644
05/09/2022 13:00,0.22876
05/09/2022 14:00,0.28366
05/09/2022 15:00,0.31981
05/09/2022 16:00,0.39047
05/09/2022 17:00,0.42076
05/09/2022 18:00,0.44092
05/09/2022 19:00,0.41324
05/09/2022 20:00,0.36351
05/09/2022 21:00,0.29395
05/09/2022 22:00,0.22253
05/09/2022 23:00,0.25904
06/09/2022 00:00,0.24007
06/09/2022 01:00,0.24002
06/09/2022 02:00,0.24
06/09/2022 03:00,0.24202
06/09/2022 04:00,0.26252
06/09/2022 05:00,0.27499
06/09/2022 06:00,0.42446
06/09/2022 07:00,0.44315
06/09/2022 08:00,0.44571
06/09/2022 09:00,0.3787
06/09/2022 10:00,0.29243
06/09/2022 11:00,0.28053
06/09/2022 12:00,0.28232
06/09/2022 13:00,0.25903
06/09/2022 14:00,0.28401
06/09/2022 15:00,0.32039
06/09/2022 16:00,0.43707
06/09/2022 17:00,0.4574
06/09/2022 18:00,0.43343
06/09/2022 19:00,0.405
06/09/2022 20:00,0.35604
06/09/2022 21:00,0.30471
06/09/2022 22:00,0.22007
06/09/2022 23:00,0.19999
07/09/2022 00:00,0.18792
07/09/2022 01:00,0.18004
07/09/2022 02:00,0.17906
07/09/2022 03:00,0.17902
07/09/2022 04:00,0.18001
07/09/2022 05:00,0.18858
07/09/2022 06:00,0.22537
07/09/2022 07:00,0.32043
07/09/2022 08:00,0.35757
07/09/2022 09:00,0.31701
07/09/2022 10:00,0.23108
07/09/2022 11:00,0.23091
07/09/2022 12:00,0.22123
07/09/2022 13:00,0.23257
07/09/2022 14:00,0.25999
07/09/2022 15:00,0.31829
07/09/2022 16:00,0.40793
07/09/2022 17:00,0.45399
07/09/2022 18:00,0.48914
07/09/2022 19:00,0.4703
07/09/2022 20:00,0.43991
07/09/2022 21:00,0.35452
07/09/2022 22:00,0.22135
07/09/2022 23:00,0.19735
